number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.15177353040074665,2026-08-18 19:48:01.020191,2026-08-18 19:48:05.059462,0 days 00:00:04.039271,relu,32,128,0.0007352336609490336,0.0008265891226843978,"[15, 17, 20]","[0.12676172465539887, 0.1970459558782049, 0.13151291066863618]",17,COMPLETE
1,0.14945249220767784,2026-08-18 19:48:05.159918,2026-08-18 19:48:06.960592,0 days 00:00:01.800674,relu,64,32,0.0019661163445233365,4.838820896628907e-06,"[97, 46, 23]","[0.12941829898655907, 0.18494728908029132, 0.13399188855618313]",46,COMPLETE
2,0.1456958302154123,2026-08-18 19:48:07.054648,2026-08-18 19:48:11.822516,0 days 00:00:04.767868,relu,16,32,0.0006574692470508799,0.00011332919418280793,"[23, 25, 21]","[0.12680787529408666, 0.18186158273438421, 0.12841803261776602]",23,COMPLETE
3,0.14590353006274648,2026-08-18 19:48:11.929870,2026-08-18 19:48:13.701998,0 days 00:00:01.772128,silu,64,16,0.00020240464971550657,6.359232829820194e-06,"[98, 98, 77]","[0.12823694825101217, 0.18249550155688557, 0.12697814038034175]",98,COMPLETE
4,0.14330969994354198,2026-08-18 19:48:13.796457,2026-08-18 19:48:18.367588,0 days 00:00:04.571131,gelu,16,16,0.0007402071822456697,3.5308579052359434e-07,"[23, 49, 11]","[0.12926637944511138, 0.1717274313656636, 0.12893528901985096]",23,COMPLETE
5,0.14638133761421782,2026-08-18 19:48:18.476598,2026-08-18 19:48:21.252383,0 days 00:00:02.775785,relu,32,16,0.0007433720105602798,0.0016182964259808025,"[41, 67, 17]","[0.12629260662452554, 0.17997962611500712, 0.13287178010312078]",41,COMPLETE
6,0.14246482181327316,2026-08-18 19:48:21.352372,2026-08-18 19:48:23.369730,0 days 00:00:02.017358,silu,64,64,0.0004908813705060208,0.003530261346905313,"[48, 51, 22]","[0.11898029289813995, 0.17891950068321316, 0.12949467185846636]",48,COMPLETE
7,0.14763891778515323,2026-08-18 19:48:23.504598,2026-08-18 19:48:25.656260,0 days 00:00:02.151662,relu,64,64,0.00032395967876280304,0.0005420211418258158,"[58, 51, 57]","[0.1252249650625579, 0.1871107236148156, 0.1305810646780862]",57,COMPLETE
8,0.14501617031292519,2026-08-18 19:48:25.758065,2026-08-18 19:48:28.684859,0 days 00:00:02.926794,gelu,32,64,0.0008801297766480869,7.035876565518882e-06,"[17, 14, 22]","[0.12128761980686224, 0.18135174800899065, 0.13240914312292268]",17,COMPLETE
9,0.15306877239197555,2026-08-18 19:48:28.785536,2026-08-18 19:48:33.857898,0 days 00:00:05.072362,gelu,16,64,0.0018607619516617438,3.598651214596098e-07,"[85, 37, 51]","[0.13869195639302218, 0.18199126383257797, 0.13852309695032647]",51,COMPLETE
