number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.1836148308881372,2026-08-18 19:40:46.967136,2026-08-18 19:40:50.915999,0 days 00:00:03.948863,relu,32,128,0.0007352336609490336,0.0008265891226843978,"[88, 50, 46]","[0.2335900376331335, 0.17092785543195044, 0.14632659959932776]",50.0,COMPLETE
1,0.16504970763234927,2026-08-18 19:40:51.011537,2026-08-18 19:40:52.444073,0 days 00:00:01.432536,relu,64,32,0.0019661163445233365,4.838820896628907e-06,"[12, 11, 77]","[0.1787682711082824, 0.16915770751612785, 0.14722314427263758]",12.0,COMPLETE
2,0.159234796543626,2026-08-18 19:40:52.536265,2026-08-18 19:40:56.240587,0 days 00:00:03.704322,relu,16,32,0.0006574692470508799,0.00011332919418280793,"[24, 65, 20]","[0.16083965158079125, 0.16995753337459354, 0.14690720467549317]",24.0,COMPLETE
3,0.1427225144895533,2026-08-18 19:40:56.333471,2026-08-18 19:40:57.756120,0 days 00:00:01.422649,silu,64,16,0.00020240464971550657,6.359232829820194e-06,"[97, 100, 98]","[0.14438033711044648, 0.1379282254803822, 0.14585898087783125]",98.0,COMPLETE
4,0.14148369457913343,2026-08-18 19:40:57.847387,2026-08-18 19:41:01.418844,0 days 00:00:03.571457,gelu,16,16,0.0007402071822456697,3.5308579052359434e-07,"[21, 16, 20]","[0.1428479729831959, 0.13856447472944838, 0.14303863602475597]",20.0,COMPLETE
5,0.15046264220609135,2026-08-18 19:41:01.510696,2026-08-18 19:41:03.670855,0 days 00:00:02.160159,relu,32,16,0.0007433720105602798,0.0016182964259808025,"[31, 65, 31]","[0.1490145698501371, 0.15563760656600584, 0.1467357502021311]",31.0,COMPLETE
6,0.14039340195700456,2026-08-18 19:41:03.763214,2026-08-18 19:41:05.480495,0 days 00:00:01.717281,silu,64,64,0.0004908813705060208,0.003530261346905313,"[26, 67, 72]","[0.14372207485052685, 0.13316285677933087, 0.14429527424115596]",67.0,COMPLETE
7,0.1511812846546597,2026-08-18 19:41:05.578498,2026-08-18 19:41:07.103172,0 days 00:00:01.524674,relu,64,64,0.00032395967876280304,0.0005420211418258158,"[91, 91, 51]","[0.14238776310767817, 0.16357828976861738, 0.14757780108768354]",91.0,COMPLETE
8,0.14377924131069075,2026-08-18 19:41:07.194229,2026-08-18 19:41:09.625040,0 days 00:00:02.430811,gelu,32,64,0.0008801297766480869,7.035876565518882e-06,"[19, 19, 14]","[0.14960275877883644, 0.13607933221934557, 0.14565563293389028]",19.0,COMPLETE
9,0.15536037087206972,2026-08-18 19:41:09.718774,2026-08-18 19:41:12.469219,0 days 00:00:02.750445,gelu,16,64,0.0018607619516617438,3.598651214596098e-07,"[21, 29]","[0.15501889374715638, 0.15570184799698308]",,PRUNED
10,0.18068634079515522,2026-08-18 19:41:12.561300,2026-08-18 19:41:13.874622,0 days 00:00:01.313322,silu,64,128,0.00038734513819741996,5.68033946877546e-05,"[74, 67]","[0.22101351180281967, 0.1403591697874908]",,PRUNED
11,0.1412819366698085,2026-08-18 19:41:13.967049,2026-08-18 19:41:17.576802,0 days 00:00:03.609753,gelu,16,16,0.00048157084767058115,1.0968424798942889e-07,"[32, 25, 38]","[0.14664681811110972, 0.13766413804888156, 0.13953485384943426]",32.0,COMPLETE
12,0.13784738452954867,2026-08-18 19:41:17.669670,2026-08-18 19:41:21.685110,0 days 00:00:04.015440,silu,16,64,0.00039160004565994087,0.0036156587491345342,"[21, 21, 35]","[0.14035806014425092, 0.12784253893100034, 0.14534155451339467]",21.0,COMPLETE
13,0.13733889195276114,2026-08-18 19:41:21.777075,2026-08-18 19:41:25.813443,0 days 00:00:04.036368,silu,16,64,0.0002497047836085385,0.00805384288238657,"[32, 38, 37]","[0.13987813523295495, 0.1300880868712382, 0.1420504537540902]",37.0,COMPLETE
14,0.1376447609315292,2026-08-18 19:41:25.905722,2026-08-18 19:41:29.992436,0 days 00:00:04.086714,silu,16,64,0.00022300474600057537,0.00966352465273999,"[32, 42, 46]","[0.13992774529202914, 0.12971954074992736, 0.14328699675263104]",42.0,COMPLETE
15,0.13755260578569026,2026-08-18 19:41:30.085585,2026-08-18 19:41:34.252064,0 days 00:00:04.166479,silu,16,64,0.00022366243825875374,0.008796171546834944,"[32, 42, 46]","[0.13986128741636794, 0.12953940570102399, 0.14325712423967882]",42.0,COMPLETE
