number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_hidden_dim_2,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.1416735769185138,2026-08-18 20:35:46.793385,2026-08-18 20:35:52.384539,0 days 00:00:05.591154,gelu,16,32,32,0.0004968489899721994,0.0003218371567259421,"[14, 11, 14]","[0.12470354629339961, 0.17314401156651602, 0.12717317289562577]",14,COMPLETE
1,0.14640778024051176,2026-08-18 20:35:52.487774,2026-08-18 20:35:55.758160,0 days 00:00:03.270386,gelu,32,32,32,0.000988127749887291,3.2251999719722266e-06,"[18, 8, 38]","[0.12882748332982433, 0.18016652348871082, 0.13022933390300012]",18,COMPLETE
2,0.14397153214858596,2026-08-18 20:35:55.857393,2026-08-18 20:36:01.448520,0 days 00:00:05.591127,silu,16,32,32,0.0004595041739214871,5.431649269585544e-05,"[27, 12, 19]","[0.126338593771876, 0.1759503839627709, 0.12962561871111103]",19,COMPLETE
3,0.14400034420926985,2026-08-18 20:36:01.542987,2026-08-18 20:36:04.707912,0 days 00:00:03.164925,gelu,32,16,16,0.00020167775210403868,4.119194756319467e-06,"[89, 51, 58]","[0.12108151907931512, 0.18303192742297233, 0.12788758612552212]",58,COMPLETE
4,0.1452330155163867,2026-08-18 20:36:04.808406,2026-08-18 20:36:07.992013,0 days 00:00:03.183607,silu,32,16,32,0.0004991958135057747,3.0944627114845256e-07,"[32, 16, 30]","[0.12252519454961609, 0.18378038761923313, 0.12939346438031094]",30,COMPLETE
5,0.14790803623333756,2026-08-18 20:36:08.088043,2026-08-18 20:36:13.912922,0 days 00:00:05.824879,relu,16,64,16,0.0002032261542997178,0.0024051040453064733,"[36, 29, 20]","[0.12661783406525526, 0.18611610981956178, 0.1309901648151957]",29,COMPLETE
6,0.14344516871250365,2026-08-18 20:36:14.009139,2026-08-18 20:36:19.610753,0 days 00:00:05.601614,gelu,16,32,32,0.0004890868298360735,0.00203511802917585,"[29, 11, 11]","[0.1250693402572498, 0.17831178868700212, 0.12695437719325894]",11,COMPLETE
7,0.16080757682213886,2026-08-18 20:36:19.707626,2026-08-18 20:36:25.571214,0 days 00:00:05.863588,relu,16,64,32,0.0009661629484290942,0.0001222821518579748,"[90, 88, 30]","[0.1350574775754153, 0.200233747039096, 0.14713150585190526]",88,COMPLETE
8,0.1402707345285291,2026-08-18 20:36:25.673569,2026-08-18 20:36:31.246798,0 days 00:00:05.573229,gelu,16,32,16,0.00032625863009920996,2.0404976901749873e-07,"[33, 16, 21]","[0.12161986052534716, 0.17341809791063295, 0.12577424514960717]",21,COMPLETE
9,0.14073663014016582,2026-08-18 20:36:31.344062,2026-08-18 20:36:36.929684,0 days 00:00:05.585622,gelu,16,32,16,0.0003057860199358148,1.2469268300635e-07,"[33, 16, 21]","[0.12231046364335593, 0.17421174350586538, 0.12568768327127622]",21,COMPLETE
10,0.14986807937830557,2026-08-18 20:36:37.026397,2026-08-18 20:36:40.175978,0 days 00:00:03.149581,relu,32,16,16,0.00032380641378982667,3.2528600511507687e-06,"[48, 51, 41]","[0.12705958784058827, 0.18985607328414997, 0.13268857701017842]",48,COMPLETE
11,0.13979634043779474,2026-08-18 20:36:40.277190,2026-08-18 20:36:45.881279,0 days 00:00:05.604089,gelu,16,32,16,0.0003102343547695867,1.28435363611071e-07,"[33, 25, 22]","[0.12135292228581834, 0.17297789723590978, 0.12505820179165605]",25,COMPLETE
