number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_hidden_dim_2,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.15884913480131446,2026-08-18 20:35:06.278584,2026-08-18 20:35:10.800926,0 days 00:00:04.522342,gelu,16,32,32,0.0004968489899721994,0.0003218371567259421,"[44, 19, 21]","[0.14458013188401397, 0.1913181972666595, 0.14064907525326995]",21.0,COMPLETE
1,0.16034211885370672,2026-08-18 20:35:10.906463,2026-08-18 20:35:13.536657,0 days 00:00:02.630194,gelu,32,32,32,0.000988127749887291,3.2251999719722266e-06,"[44, 15, 32]","[0.14599093703779129, 0.19510263626841418, 0.13993278325491462]",32.0,COMPLETE
2,0.15528067991372188,2026-08-18 20:35:13.632920,2026-08-18 20:35:18.125902,0 days 00:00:04.492982,silu,16,32,32,0.0004595041739214871,5.431649269585544e-05,"[19, 20, 34]","[0.1429543919373473, 0.18303606364442176, 0.1398515841593966]",20.0,COMPLETE
3,0.1557717011742524,2026-08-18 20:35:18.223611,2026-08-18 20:35:20.779819,0 days 00:00:02.556208,gelu,32,16,16,0.00020167775210403868,4.119194756319467e-06,"[46, 56, 89]","[0.13491726358367884, 0.19225177989475387, 0.1401460600443245]",56.0,COMPLETE
4,0.15394196619418551,2026-08-18 20:35:20.876860,2026-08-18 20:35:23.441069,0 days 00:00:02.564209,silu,32,16,32,0.0004991958135057747,3.0944627114845256e-07,"[25, 24, 50]","[0.13891329717750328, 0.1818746759740369, 0.1410379254310164]",25.0,COMPLETE
5,0.15423870612989385,2026-08-18 20:35:23.537929,2026-08-18 20:35:26.095741,0 days 00:00:02.557812,silu,32,16,16,0.0002032261542997178,1.337277125733495e-07,"[55, 56, 96]","[0.13419485278401774, 0.19105032979882644, 0.1374709358068374]",56.0,COMPLETE
6,0.16981124634859626,2026-08-18 20:35:26.191356,2026-08-18 20:35:28.904017,0 days 00:00:02.712661,relu,32,64,32,0.0004890868298360735,0.00203511802917585,"[21, 51, 48]","[0.15209682349163253, 0.21176186481379028, 0.14557505074036606]",48.0,COMPLETE
7,0.15174771452980523,2026-08-18 20:35:29.000041,2026-08-18 20:35:31.566159,0 days 00:00:02.566118,silu,32,16,32,0.0009663572049547018,1.0809126262172465e-07,"[20, 13, 47]","[0.13958327835699094, 0.1747880428575878, 0.14087182237483692]",20.0,COMPLETE
8,0.16909180653605904,2026-08-18 20:35:31.662269,2026-08-18 20:35:36.343506,0 days 00:00:04.681237,relu,16,64,16,0.000939945716869706,1.90441385211537e-05,"[45, 29, 21]","[0.15963306851709824, 0.19572654417110905, 0.15191580691996986]",,PRUNED
9,0.15199855085491656,2026-08-18 20:35:36.442873,2026-08-18 20:35:39.005513,0 days 00:00:02.562640,silu,32,16,32,0.00031170049173221076,9.448234155529952e-07,"[48, 39, 82]","[0.13758521419024375, 0.18147926492880123, 0.13693117344570468]",48.0,COMPLETE
10,0.1562603106312328,2026-08-18 20:35:39.100282,2026-08-18 20:35:43.456987,0 days 00:00:04.356705,silu,16,16,16,0.0008051660764060763,0.002132428665734923,"[19, 21, 31]","[0.13717651657905705, 0.19118731083866095, 0.14041710447598046]",21.0,COMPLETE
11,0.15144584204796954,2026-08-18 20:35:43.552581,2026-08-18 20:35:46.117810,0 days 00:00:02.565229,silu,32,16,32,0.00030680218711490024,7.680037835268561e-07,"[48, 35, 83]","[0.13813987066819441, 0.18013295702707047, 0.1360646984486438]",48.0,COMPLETE
