number,value,datetime_start,datetime_complete,duration,params_activation,params_adam_learning_rate,params_adamw_learning_rate,params_batch_size,params_dropout,params_hidden_dim,params_hidden_dim_2,params_optimizer,params_rmsprop_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.14285197946129613,2026-08-19 13:31:03.639105,2026-08-19 13:31:09.247598,0 days 00:00:05.608493,gelu,0.0006340681480877335,,16,0.0,32,32,adam,,2.7549376452056877e-06,"[15, 8, 17]","[0.1212519269385668, 0.17915458186870883, 0.12814942957661274]",15.0,COMPLETE
1,0.13946178233403478,2026-08-19 13:31:09.353112,2026-08-19 13:31:12.572130,0 days 00:00:03.219018,silu,,0.0006948466812207145,32,0.0,32,16,adamw,,5.673875241795969e-06,"[32, 16, 23]","[0.11994796884524765, 0.1713092156411808, 0.12712816251567588]",23.0,COMPLETE
2,0.13794427897341655,2026-08-19 13:31:12.674846,2026-08-19 13:31:17.863661,0 days 00:00:05.188815,gelu,,,16,0.0,32,32,rmsprop,0.00014367244478254873,3.1315453646186135e-07,"[57, 34, 62]","[0.11788443052916703, 0.16735021879243353, 0.12859818759864905]",57.0,COMPLETE
3,0.1383775631405553,2026-08-19 13:31:17.962978,2026-08-19 13:31:23.350809,0 days 00:00:05.387831,silu,,0.0004991958135057747,16,0.0,16,16,adamw,,3.0944627114845256e-07,"[36, 32, 23]","[0.12042174460735434, 0.16289879300147894, 0.13181215181283265]",32.0,COMPLETE
4,0.14094180196573883,2026-08-19 13:31:23.449419,2026-08-19 13:31:28.832153,0 days 00:00:05.382734,gelu,0.00023941264388777726,,16,0.0,16,32,adam,,5.8502460382892985e-05,"[40, 29, 30]","[0.11931125626130011, 0.17506012258741227, 0.12845402704850414]",30.0,COMPLETE
5,0.1604329632062967,2026-08-19 13:31:28.930133,2026-08-19 13:31:32.035696,0 days 00:00:03.105563,relu,,,32,0.0,64,32,rmsprop,0.00011374283383811009,0.0027805858502305647,"[93, 84, 58]","[0.13566321072260604, 0.21131477520078365, 0.1343209036955004]",84.0,COMPLETE
6,0.22377560691418297,2026-08-19 13:31:32.134585,2026-08-19 13:31:35.567676,0 days 00:00:03.433091,gelu,,,16,0.0,32,32,rmsprop,0.0012349588264717072,0.002500635839803016,"[9, 18]","[0.19224019702340192, 0.25531101680496404]",,PRUNED
7,0.1958422993772359,2026-08-19 13:31:35.665832,2026-08-19 13:31:39.202647,0 days 00:00:03.536815,relu,,,16,0.0,64,32,rmsprop,0.0075214856915823605,1.0820052740879068e-07,"[72, 91]","[0.16125227393971325, 0.2304323248147586]",,PRUNED
8,0.13728866995341846,2026-08-19 13:31:39.300652,2026-08-19 13:31:42.303352,0 days 00:00:03.002700,gelu,,,32,0.0,32,16,rmsprop,0.00011066774943850622,7.846532302563544e-05,"[97, 93, 78]","[0.12151919593367737, 0.16636899189986543, 0.12397782202671258]",93.0,COMPLETE
9,0.15840282938355468,2026-08-19 13:31:42.402710,2026-08-19 13:31:45.393099,0 days 00:00:02.990389,gelu,,,32,0.0,32,16,rmsprop,0.0006406868588791639,7.740517914309453e-05,"[22, 21, 24]","[0.14445416976683728, 0.1795813286240836, 0.15117298975974322]",,PRUNED
10,0.14902146237833877,2026-08-19 13:31:45.491284,2026-08-19 13:31:48.606766,0 days 00:00:03.115482,relu,,0.000204604596399701,32,0.0,16,16,adamw,,0.00016983917569042735,"[60, 51, 59]","[0.12667933688747984, 0.18942774658767553, 0.13095730365986094]",59.0,COMPLETE
11,0.13710016437950254,2026-08-19 13:31:48.707932,2026-08-19 13:31:51.722293,0 days 00:00:03.014361,gelu,,,32,0.0,32,16,rmsprop,0.00010380580271412455,2.071558808668743e-06,"[97, 96, 78]","[0.1214567208597698, 0.16598873351449336, 0.12385503876424442]",96.0,COMPLETE
12,0.1392480927948375,2026-08-19 13:31:51.821236,2026-08-19 13:31:54.834412,0 days 00:00:03.013176,gelu,,,32,0.0,32,16,rmsprop,0.00010710552741580038,7.2680701220431866e-06,"[97, 93, 78]","[0.12133571273276891, 0.17277535232261745, 0.12363321332912608]",93.0,COMPLETE
13,0.14313216742384505,2026-08-19 13:31:54.932912,2026-08-19 13:31:57.941678,0 days 00:00:03.008766,gelu,,,32,0.0,32,16,rmsprop,0.0003386570949795765,0.0003236137616147173,"[51, 34, 52]","[0.12541982350853992, 0.1743706300201977, 0.12960604874279752]",51.0,COMPLETE
14,0.1465201473223898,2026-08-19 13:31:58.040205,2026-08-19 13:32:01.172841,0 days 00:00:03.132636,gelu,,,32,0.0,64,16,rmsprop,0.00027195445248129677,2.1426902454999077e-05,"[42, 55, 19]","[0.12525524077679082, 0.18445274480626134, 0.12985245638411727]",42.0,COMPLETE
