number,value,datetime_start,datetime_complete,duration,params_activation,params_adam_learning_rate,params_adamw_learning_rate,params_batch_size,params_dropout,params_hidden_dim,params_hidden_dim_2,params_optimizer,params_rmsprop_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.15903035168225113,2026-08-19 13:30:04.413337,2026-08-19 13:30:08.854712,0 days 00:00:04.441375,gelu,0.0006340681480877335,,16,0.0,32,32,adam,,2.7549376452056877e-06,"[22, 37, 18]","[0.14196882321758303, 0.19463449887561196, 0.14048773295355846]",22.0,COMPLETE
1,0.15334389793732706,2026-08-19 13:30:08.958669,2026-08-19 13:30:11.547588,0 days 00:00:02.588919,silu,,0.0006948466812207145,32,0.0,32,16,adamw,,5.673875241795969e-06,"[31, 15, 26]","[0.13585901150280974, 0.18045606607111017, 0.14371661623806126]",26.0,COMPLETE
2,0.15265166490814605,2026-08-19 13:30:11.649124,2026-08-19 13:30:15.763846,0 days 00:00:04.114722,gelu,,,16,0.0,32,32,rmsprop,0.00014367244478254873,3.1315453646186135e-07,"[55, 79, 87]","[0.13462559902434543, 0.18435515345069864, 0.1389742422493941]",79.0,COMPLETE
3,0.1554764635274324,2026-08-19 13:30:15.862904,2026-08-19 13:30:20.203374,0 days 00:00:04.340470,silu,,0.0004991958135057747,16,0.0,16,16,adamw,,3.0944627114845256e-07,"[19, 27, 32]","[0.13304954692961554, 0.19338773541373633, 0.13999210823894534]",27.0,COMPLETE
4,0.15201717167237763,2026-08-19 13:30:20.304232,2026-08-19 13:30:24.726602,0 days 00:00:04.422370,gelu,0.00023941264388777726,,16,0.0,16,32,adam,,5.8502460382892985e-05,"[36, 34, 55]","[0.1336014440382683, 0.18602862542018317, 0.1364214455586814]",36.0,COMPLETE
5,0.16553651191690544,2026-08-19 13:30:24.827060,2026-08-19 13:30:27.329321,0 days 00:00:02.502261,relu,0.0002092898984195704,,32,0.0,16,32,adam,,0.0028340946229767354,"[92, 56, 96]","[0.1488724357819873, 0.1960897593677772, 0.15164734060095178]",92.0,COMPLETE
6,0.15826622781958374,2026-08-19 13:30:27.429505,2026-08-19 13:30:32.304752,0 days 00:00:04.875247,gelu,0.0002025455311407421,,16,0.0,64,32,adam,,0.0006043084670239861,"[38, 18, 38]","[0.14150462362943922, 0.19151398172764925, 0.14178007810166274]",38.0,COMPLETE
7,0.22844855041908446,2026-08-19 13:30:32.421978,2026-08-19 13:30:35.114667,0 days 00:00:02.692689,relu,,,16,0.0,16,32,rmsprop,0.008013800294164911,0.00010893615683602513,"[88, 77]","[0.21910927014378576, 0.2377878306943832]",,PRUNED
8,0.15700350401557006,2026-08-19 13:30:35.213759,2026-08-19 13:30:37.921340,0 days 00:00:02.707581,gelu,0.0009055155043966802,,32,0.0,64,16,adam,,2.660472170228291e-05,"[19, 65, 18]","[0.14108660236493223, 0.1898231003545151, 0.14010080932726285]",19.0,COMPLETE
9,0.15243406303760768,2026-08-19 13:30:38.021165,2026-08-19 13:30:42.363855,0 days 00:00:04.342690,gelu,0.0003827723958626062,,16,0.0,16,32,adam,,7.324374822098845e-05,"[19, 19, 43]","[0.13433272105942365, 0.18680976942201752, 0.13615969863138183]",19.0,COMPLETE
10,0.16236858367274323,2026-08-19 13:30:42.463276,2026-08-19 13:30:44.983446,0 days 00:00:02.520170,relu,,0.000204604596399701,32,0.0,16,16,adamw,,2.4656308603176626e-06,"[32, 56, 97]","[0.14144610538938046, 0.19778760918058597, 0.1478720364482633]",56.0,COMPLETE
11,0.1529200124299596,2026-08-19 13:30:45.082678,2026-08-19 13:30:49.448834,0 days 00:00:04.366156,gelu,0.00037783349736923526,,16,0.0,16,32,adam,,7.301180772112154e-05,"[19, 19, 51]","[0.13410525913934862, 0.1881497995500028, 0.13650497860052735]",19.0,COMPLETE
12,0.15227876452213276,2026-08-19 13:30:49.547675,2026-08-19 13:30:53.901631,0 days 00:00:04.353956,gelu,0.0003435932065007111,,16,0.0,16,32,adam,,0.00031602615333204857,"[21, 15, 38]","[0.13481405340291375, 0.1865070856822527, 0.13551515448123183]",21.0,COMPLETE
13,0.1566809357328703,2026-08-19 13:30:54.000905,2026-08-19 13:30:58.343075,0 days 00:00:04.342170,gelu,0.0003214177618769621,,16,0.0,16,32,adam,,0.001046841917830114,"[36, 51, 38]","[0.13738560215604953, 0.1912868383039295, 0.14137036673863196]",38.0,COMPLETE
14,0.1552207295078075,2026-08-19 13:30:58.442477,2026-08-19 13:31:02.787467,0 days 00:00:04.344990,gelu,0.000287158259192542,,16,0.0,16,32,adam,,0.0004699792726207244,"[32, 34, 50]","[0.13530903082811205, 0.1913292232363306, 0.13902393445897984]",34.0,COMPLETE
